query_id,latency_ms
100,0.354009
101,0.372636
102,0.374879
103,0.379009
104,0.386512
105,0.392919
106,0.395612
107,0.403844
108,0.407654
109,0.411499
110,0.416999
111,0.417399
112,0.423401
113,0.428427
114,0.435987
115,0.437675
116,0.437866
117,0.439172
118,0.439596
119,0.440429
120,0.444111
121,0.44885
122,0.450026
123,0.450247
124,0.451419
125,0.456394
126,0.456584
127,0.458171
128,0.459343
129,0.45955
130,0.461722
131,0.463151
132,0.463782
133,0.464461
134,0.464727
135,0.46664
136,0.46932
137,0.470101
138,0.47076
139,0.471739
140,0.471959
141,0.476781
142,0.479642
143,0.47976
144,0.480849
145,0.481198
146,0.482998
147,0.483456
148,0.48419
149,0.484579
150,0.484613
151,0.48567
152,0.487435
153,0.487471
154,0.487936
155,0.488022
156,0.488665
157,0.48888
158,0.489701
159,0.489782
160,0.491761
161,0.492624
162,0.494498
163,0.494916
164,0.496167
165,0.49706
166,0.498532
167,0.499798
168,0.499941
169,0.500593
170,0.500761
171,0.500892
172,0.501292
173,0.501467
174,0.502419
175,0.503789
176,0.504056
177,0.504228
178,0.507888
179,0.508063
180,0.508193
181,0.509076
182,0.509092
183,0.509192
184,0.510195
185,0.512774
186,0.513337
187,0.513669
188,0.513895
189,0.514274
190,0.514581
191,0.514665
192,0.515394
193,0.515528
194,0.516514
195,0.516675
196,0.5168
197,0.516957
198,0.51792
199,0.518212
200,0.518415
201,0.518528
202,0.518792
203,0.51899
204,0.519437
205,0.52015
206,0.520473
207,0.520475
208,0.521863
209,0.522562
210,0.522579
211,0.523125
212,0.524082
213,0.524682
214,0.5247
215,0.525401
216,0.525426
217,0.525616
218,0.525902
219,0.526856
220,0.527484
221,0.528591
222,0.528692
223,0.529929
224,0.530045
225,0.530541
226,0.530654
227,0.5307
228,0.530862
229,0.530999
230,0.531336
231,0.53329
232,0.533623
233,0.534066
234,0.534138
235,0.534479
236,0.535503
237,0.535674
238,0.537123
239,0.537285
240,0.537452
241,0.537952
242,0.538474
243,0.538499
244,0.538734
245,0.538743
246,0.539222
247,0.539255
248,0.539418
249,0.539851
250,0.539991
251,0.540773
252,0.540911
253,0.540941
