query_id,latency_ms
0,0.802605
1,0.820538
2,0.892564
3,0.901124
4,0.902127
5,0.9094
6,0.930286
7,0.935349
8,0.940486
9,0.941519
10,0.9438
11,0.953026
12,0.954351
13,0.967995
14,0.990973
15,0.995716
16,0.996776
17,1.00155
18,1.00528
19,1.01116
20,1.01781
21,1.02175
22,1.02407
23,1.02459
24,1.02527
25,1.02565
26,1.02952
27,1.03148
28,1.03323
29,1.03469
30,1.04032
31,1.04224
32,1.04486
33,1.04621
34,1.04825
35,1.05437
36,1.05611
37,1.07198
38,1.07234
39,1.07445
40,1.07819
41,1.08074
42,1.0829
43,1.0847
44,1.0909
45,1.09729
46,1.099
47,1.099
48,1.0995
49,1.10049
50,1.10165
51,1.1019
52,1.10512
53,1.11451
54,1.11925
55,1.1266
56,1.12728
57,1.12778
58,1.12871
59,1.12964
60,1.13064
61,1.13081
62,1.13288
63,1.13348
64,1.13411
65,1.13666
66,1.14365
67,1.14398
68,1.1487
69,1.1501
70,1.15149
71,1.15722
72,1.15951
73,1.16654
74,1.16762
75,1.17107
76,1.17315
77,1.17583
78,1.17784
79,1.17992
80,1.18245
81,1.18278
82,1.18324
83,1.18428
84,1.1854
85,1.18561
86,1.18654
87,1.19014
88,1.19237
89,1.19521
90,1.1954
91,1.19565
92,1.19617
93,1.19758
94,1.19772
95,1.19826
96,1.19924
97,1.19985
98,1.2001
99,1.20046
100,1.20381
101,1.20416
102,1.20701
103,1.20712
104,1.20951
105,1.21046
106,1.21249
107,1.21326
108,1.21536
109,1.21555
110,1.21617
111,1.2177
112,1.21806
113,1.21915
114,1.21919
115,1.21953
116,1.22106
117,1.22136
118,1.22179
119,1.22186
120,1.22327
121,1.22524
122,1.22832
123,1.22856
124,1.22947
125,1.23141
126,1.23176
127,1.23259
128,1.23432
129,1.23553
130,1.23588
131,1.23693
132,1.23857
133,1.24095
134,1.24123
135,1.24145
136,1.24216
137,1.24267
138,1.24296
139,1.24461
140,1.24751
141,1.24847
142,1.24978
143,1.25021
144,1.25026
145,1.25079
146,1.25351
147,1.2578
148,1.26021
149,1.26089
150,1.26123
151,1.26498
152,1.26502
153,1.26927
154,1.26936
155,1.26961
156,1.26963
157,1.27056
158,1.27225
159,1.27385
160,1.27401
161,1.27486
162,1.27579
163,1.27659
164,1.27666
165,1.27851
166,1.27969
167,1.28017
168,1.28274
169,1.28496
170,1.28531
171,1.28548
172,1.28604
173,1.2879
174,1.28878
175,1.29148
176,1.294
177,1.29445
178,1.29482
179,1.29578
180,1.29626
181,1.29795
182,1.29837
183,1.29942
184,1.30196
185,1.30225
186,1.30323
187,1.30343
188,1.30418
189,1.30449
190,1.30752
191,1.30889
192,1.30939
193,1.30982
194,1.30989
195,1.31065
196,1.31065
197,1.31115
198,1.31224
199,1.3126
200,1.31355
201,1.31394
202,1.31419
203,1.31524
204,1.31542
205,1.31866
206,1.31941
207,1.32164
208,1.32194
209,1.32251
210,1.3227
211,1.32289
212,1.32295
213,1.32301
214,1.32356
215,1.32438
216,1.32512
217,1.32662
218,1.33004
219,1.33032
220,1.33035
221,1.33155
222,1.33216
223,1.33237
224,1.33239
225,1.33518
226,1.33577
227,1.33654
228,1.33761
229,1.33835
230,1.34122
231,1.34303
232,1.34359
233,1.34437
234,1.345
235,1.34511
236,1.34596
237,1.34729
238,1.34773
239,1.34925
240,1.34939
241,1.3498
242,1.35049
243,1.35157
244,1.35217
245,1.35288
246,1.3547
247,1.35489
248,1.35587
249,1.35671
250,1.3577
251,1.35864
252,1.3587
253,1.35989
254,1.36023
255,1.36034
256,1.36058
257,1.36147
258,1.36219
259,1.36233
260,1.36277
261,1.36298
262,1.36305
263,1.36329
264,1.36601
265,1.36689
266,1.36824
267,1.36944
268,1.37118
269,1.37133
270,1.37321
271,1.37445
272,1.37468
273,1.37496
274,1.37657
275,1.37704
276,1.37779
277,1.37814
278,1.37976
279,1.38115
280,1.38158
281,1.38383
282,1.3841
283,1.38419
284,1.38542
285,1.38546
286,1.38578
287,1.38779
288,1.38824
289,1.3903
290,1.39105
291,1.39136
292,1.39145
293,1.39235
294,1.39237
295,1.39284
296,1.39288
297,1.39295
298,1.39451
299,1.39463
300,1.39515
301,1.39571
302,1.39663
303,1.39698
304,1.39733
305,1.39833
306,1.39848
307,1.39864
308,1.39875
309,1.39892
310,1.4006
311,1.40162
312,1.40169
313,1.40181
314,1.40224
315,1.40302
316,1.40311
317,1.40351
318,1.40359
319,1.40428
320,1.40432
321,1.40443
322,1.40548
323,1.40556
324,1.40565
325,1.40674
326,1.40688
327,1.40814
328,1.40849
329,1.40871
330,1.40951
331,1.41205
332,1.4124
333,1.41396
334,1.41454
335,1.41508
336,1.41564
337,1.4161
338,1.417
339,1.41734
340,1.41787
341,1.41818
342,1.42007
343,1.42075
344,1.4218
345,1.4223
346,1.42254
347,1.4227
348,1.42565
349,1.42566
350,1.42638
351,1.42682
352,1.42725
353,1.4283
354,1.42855
355,1.42869
356,1.42895
357,1.42946
358,1.42974
359,1.43012
360,1.43047
361,1.43119
362,1.43132
363,1.43181
364,1.43217
365,1.43244
366,1.43442
367,1.43543
368,1.43579
369,1.4361
370,1.43627
371,1.43807
372,1.43839
373,1.43843
374,1.43869
375,1.43871
376,1.43918
377,1.4392
378,1.43998
379,1.44023
380,1.44142
381,1.44148
